1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127,129,131,133,135,137,139,141,143,145,147,149,151,153,155,157,159,161,163,165,167,169,171,173,175,177,179,181,183,185,187,189,191,193,195,197,199,201,203,205,207,209,211,213,215,217,219,221,223,225,227,229,231,233,235,237,239,241,243,245,247,249,251,253,255,257,259,261,263,265,267,269,271,273,275,277,279,281,283,285,287,289,291,293,295,297,299,301,303,305,307,309,311,313,315,317,319,321,323,325,327,329,331,333,335,337,339,341,343,345,347,349,351,353,355,357,359,361,363,365,367,369,371,373,375,377,379,381,383,385,387,389,391,393,395,397,399,401,403,405,407,409,411,413,415,417,419,421,423,425,427,429,431,433,435,437,439,441,443,445,447,449,451,453,455,457,459,461,463,465,467,469,471,473,475,477,479,481,483,485,487,489,491,493,495,497,499,501,503,505,507,509,511,513,515,517,519,521,523,525,527,529,531,533,535,537,539,541,543,545,547,549,551,553,555,557,559,561,563,565,567,569,571,573,575,577,579,581,583,585,587,589,591,593,595,597,599,601,603,605,607,609,611,613,615,617,619,621,623,625,627,629,631,633,635,637,639,641,643,645,647,649,651,653,655,657,659,661
0.141,0.159,0.05,0.206,0.141,0.095,0.112,0.143,0.173,0.146,0.126,0.136,0.115,0.081,0.112,0.086,0.13,0.16,0.173,0.185,0.211,0.191,0.114,0.139,0.13,0.066,0.083,0.083,0.099,0.115,0.076,0.098,0.087,0.109,0.092,0.067,0.05,0.054,0.078,0.076,0.064,0.058,0.054,0.062,0.055,0.055,0.035,0.055,0.049,0.046,0.047,0.058,0.043,0.061,0.047,0.035,0.023,0.029,0.028,0.047,0.038,0.032,0.042,0.024,0.038,0.026,0.019,0.03,0.036,0.028,0.038,0.033,0.028,0.037,0.04,0.04,0.031,0.029,0.031,0.043,0.038,0.04,0.024,0.043,0.032,0.034,0.029,0.027,0.032,0.034,0.036,0.037,0.031,0.034,0.039,0.035,0.04,0.037,0.042,0.035,0.041,0.04,0.039,0.032,0.043,0.033,0.037,0.052,0.059,0.069,0.074,0.05,0.069,0.056,0.068,0.053,0.078,0.082,0.069,0.065,0.081,0.085,0.079,0.109,0.111,0.084,0.128,0.116,0.172,0.164,0.149,0.204,0.238,0.226,0.428,0.76,0.807,0.654,0.663,0.521,0.38,0.288,0.256,0.175,0.153,0.205,0.205,0.222,0.223,0.218,0.218,0.22,0.219,0.19,0.191,0.185,0.175,0.178,0.176,0.171,0.169,0.172,0.166,0.158,0.159,0.153,0.139,0.132,0.128,0.124,0.121,0.119,0.118,0.114,0.111,0.105,0.106,0.103,0.102,0.098,0.098,0.093,0.094,0.094,0.09,0.086,0.083,0.08,0.075,0.072,0.07,0.069,0.072,0.07,0.069,0.069,0.073,0.07,0.069,0.067,0.064,0.062,0.06,0.058,0.061,0.062,0.063,0.063,0.063,0.059,0.058,0.057,0.055,0.055,0.053,0.054,0.053,0.053,0.051,0.048,0.047,0.047,0.048,0.048,0.046,0.045,0.045,0.044,0.045,0.044,0.042,0.042,0.042,0.041,0.04,0.039,0.037,0.037,0.035,0.035,0.034,0.034,0.032,0.031,0.031,0.032,0.029,0.027,0.025,0.025,0.025,0.025,0.025,0.025,0.023,0.023,0.024,0.024,0.023,0.022,0.021,0.019,0.018,0.017,0.017,0.017,0.016,0.016,0.016,0.017,0.016,0.016,0.016,0.016,0.017,0.016,0.016,0.015,0.015,0.014,0.014,0.013,0.011,0.012,0.014,0.013,0.014,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.012,0.011,0.01,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.009,0.009,0.009,0.008,0.007,0.006,0.006,0.007,0.007,0.007,0.008,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.036,,,
0.056,0.061,0.085,0.119,0.15,0.077,0.105,0.137,0.129,0.076,0.112,0.219,0.244,0.224,0.226,0.206,0.201,0.18,0.161,0.178,0.145,0.151,0.139,0.202,0.184,0.149,0.154,0.179,0.172,0.141,0.126,0.144,0.121,0.128,0.122,0.112,0.149,0.105,0.118,0.126,0.101,0.102,0.104,0.085,0.054,0.074,0.073,0.083,0.078,0.085,0.074,0.082,0.062,0.054,0.06,0.055,0.025,0.036,0.046,0.048,0.061,0.043,0.049,0.033,0.048,0.034,0.04,0.034,0.038,0.036,0.021,0.019,0.033,0.034,0.037,0.031,0.036,0.04,0.03,0.033,0.033,0.028,0.043,0.038,0.035,0.033,0.027,0.032,0.033,0.036,0.036,0.039,0.035,0.042,0.044,0.034,0.044,0.034,0.035,0.039,0.031,0.041,0.031,0.06,0.055,0.062,0.053,0.051,0.059,0.051,0.065,0.061,0.07,0.075,0.066,0.074,0.088,0.063,0.101,0.098,0.09,0.123,0.145,0.148,0.223,0.269,0.263,0.323,0.392,0.669,0.857,0.841,0.568,0.467,0.343,0.261,0.211,0.209,0.156,0.132,0.113,0.126,0.121,0.083,0.083,0.088,0.074,0.084,0.071,0.058,0.054,0.061,0.062,0.045,0.045,0.047,0.046,0.042,0.036,0.047,0.128,0.135,0.116,0.123,0.124,0.134,0.126,0.128,0.127,0.137,0.138,0.134,0.138,0.132,0.125,0.117,0.12,0.118,0.119,0.117,0.11,0.106,0.108,0.107,0.101,0.101,0.098,0.096,0.088,0.082,0.083,0.083,0.089,0.088,0.085,0.09,0.089,0.09,0.089,0.091,0.092,0.09,0.089,0.092,0.087,0.087,0.082,0.078,0.079,0.076,0.071,0.071,0.071,0.07,0.063,0.058,0.055,0.053,0.052,0.052,0.046,0.045,0.044,0.044,0.041,0.04,0.038,0.035,0.031,0.032,0.031,0.033,0.033,0.029,0.03,0.03,0.029,0.029,0.028,0.029,0.027,0.025,0.023,0.023,0.021,0.02,0.02,0.017,0.017,0.018,0.017,0.016,0.015,0.015,0.013,0.012,0.011,0.012,0.012,0.012,0.011,0.009,0.008,0.006,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.006,0.006,0.007,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.013,0.013,0.012,0.012,0.013,0.014,0.014,0.014,0.014,0.015,0.014,0.013,0.013,0.013,0.012,0.013,0.013,0.012,0.013,0.013,0.014,0.015,0.015,0.014,0.013,0.013,0.014,0.014,0.014,0.014,0.013,0.013,0.014,0.013,0.013,0.012,0.011,0.032,,
0.076,0.063,0.092,0.034,0.081,0.126,0.136,0.124,0.103,0.11,0.092,0.114,0.088,0.094,0.132,0.121,0.165,0.118,0.07,0.104,0.075,0.053,0.086,0.077,0.041,0.056,0.058,0.085,0.068,0.056,0.065,0.06,0.054,0.058,0.049,0.051,0.042,0.033,0.042,0.023,0.038,0.021,0.027,0.032,0.02,0.054,0.033,0.021,0.026,0.022,0.027,0.034,0.027,0.027,0.028,0.031,0.019,0.017,0.013,0.026,0.021,0.027,0.021,0.022,0.027,0.033,0.021,0.028,0.022,0.026,0.022,0.031,0.028,0.034,0.027,0.024,0.014,0.018,0.022,0.027,0.017,0.022,0.015,0.026,0.025,0.035,0.026,0.021,0.029,0.022,0.018,0.026,0.033,0.03,0.042,0.041,0.054,0.06,0.03,0.03,0.044,0.049,0.039,0.053,0.055,0.049,0.036,0.058,0.041,0.069,0.069,0.047,0.079,0.056,0.135,0.121,0.116,0.149,0.152,0.279,0.523,0.582,0.568,0.358,0.328,0.227,0.179,0.158,0.126,0.09,0.082,0.09,0.083,0.052,0.075,0.062,0.064,0.055,0.047,0.042,0.044,0.146,0.158,0.165,0.164,0.155,0.152,0.147,0.141,0.143,0.147,0.139,0.137,0.13,0.128,0.119,0.104,0.097,0.097,0.091,0.095,0.084,0.081,0.08,0.08,0.082,0.083,0.08,0.073,0.07,0.065,0.06,0.058,0.056,0.057,0.056,0.056,0.056,0.056,0.052,0.051,0.053,0.051,0.052,0.055,0.056,0.056,0.057,0.054,0.047,0.048,0.047,0.045,0.048,0.049,0.052,0.053,0.053,0.05,0.05,0.047,0.046,0.048,0.047,0.041,0.043,0.042,0.045,0.043,0.042,0.041,0.039,0.039,0.037,0.034,0.032,0.032,0.031,0.033,0.03,0.027,0.025,0.025,0.023,0.025,0.027,0.027,0.028,0.028,0.026,0.026,0.023,0.021,0.019,0.022,0.021,0.021,0.02,0.018,0.017,0.017,0.016,0.016,0.015,0.015,0.015,0.013,0.012,0.011,0.01,0.01,0.009,0.009,0.01,0.01,0.01,0.009,0.008,0.009,0.009,0.008,0.008,0.008,0.009,0.012,0.012,0.012,0.009,0.01,0.009,0.008,0.01,0.01,0.008,0.009,0.008,0.007,0.008,0.008,0.008,0.009,0.01,0.013,0.012,0.012,0.011,0.011,0.011,0.013,0.013,0.012,0.012,0.013,0.014,0.016,0.017,0.018,0.018,0.018,0.018,0.016,0.016,0.016,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.017,0.016,0.015,0.014,0.015,0.014,0.014,0.013,0.013,0.013,0.013,0.012,0.011,0.012,0.011,0.027,,,,
0.109,0.125,0.156,0.168,0.143,0.066,0.195,0.098,0.08,0.111,0.132,0.157,0.128,0.158,0.134,0.107,0.089,0.123,0.128,0.154,0.165,0.18,0.233,0.157,0.158,0.128,0.142,0.119,0.087,0.078,0.11,0.093,0.078,0.087,0.092,0.093,0.053,0.065,0.07,0.069,0.084,0.06,0.07,0.07,0.057,0.056,0.04,0.057,0.026,0.027,0.037,0.046,0.033,0.038,0.048,0.057,0.049,0.034,0.031,0.036,0.035,0.031,0.039,0.043,0.04,0.022,0.034,0.033,0.018,0.031,0.027,0.026,0.033,0.034,0.027,0.032,0.036,0.032,0.031,0.033,0.03,0.042,0.037,0.036,0.025,0.043,0.035,0.033,0.028,0.034,0.03,0.047,0.03,0.029,0.036,0.029,0.049,0.039,0.039,0.046,0.038,0.04,0.04,0.038,0.038,0.037,0.046,0.048,0.062,0.06,0.057,0.075,0.068,0.059,0.058,0.064,0.065,0.068,0.073,0.066,0.065,0.083,0.089,0.065,0.125,0.089,0.086,0.113,0.158,0.138,0.187,0.172,0.276,0.321,0.264,0.635,0.767,0.824,0.742,0.523,0.448,0.362,0.265,0.254,0.156,0.167,0.13,0.119,0.163,0.16,0.184,0.203,0.227,0.229,0.228,0.221,0.228,0.219,0.21,0.2,0.181,0.178,0.176,0.174,0.176,0.177,0.173,0.168,0.159,0.153,0.148,0.14,0.13,0.123,0.122,0.122,0.114,0.112,0.117,0.11,0.105,0.101,0.102,0.101,0.099,0.096,0.094,0.089,0.093,0.089,0.087,0.085,0.082,0.08,0.073,0.07,0.073,0.074,0.07,0.073,0.072,0.072,0.067,0.067,0.066,0.064,0.065,0.063,0.059,0.059,0.06,0.061,0.061,0.06,0.06,0.057,0.055,0.052,0.054,0.053,0.051,0.05,0.05,0.05,0.047,0.044,0.048,0.046,0.044,0.045,0.045,0.044,0.044,0.045,0.043,0.043,0.043,0.042,0.04,0.037,0.035,0.035,0.034,0.034,0.033,0.033,0.031,0.03,0.029,0.029,0.028,0.025,0.025,0.026,0.024,0.025,0.023,0.022,0.022,0.021,0.019,0.021,0.021,0.022,0.021,0.019,0.017,0.016,0.016,0.015,0.015,0.015,0.015,0.016,0.016,0.017,0.016,0.014,0.014,0.014,0.014,0.015,0.015,0.014,0.014,0.012,0.013,0.011,0.012,0.012,0.013,0.012,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.011,0.011,0.01,0.01,0.01,0.011,0.01,0.01,0.01,0.01,0.01,0.011,0.01,0.01,0.009,0.009,0.009,0.007,0.008,0.008,0.007,0.007,0.007,0.008,0.009,0.009,0.008,0.008,0.009,0.037,,
0.126,0.101,0.064,0.139,0.121,0.169,0.173,0.201,0.218,0.181,0.189,0.139,0.136,0.144,0.183,0.165,0.155,0.134,0.176,0.12,0.121,0.108,0.11,0.132,0.129,0.122,0.108,0.121,0.054,0.083,0.082,0.095,0.084,0.08,0.097,0.104,0.088,0.068,0.046,0.061,0.066,0.05,0.063,0.044,0.033,0.046,0.071,0.041,0.042,0.051,0.053,0.049,0.051,0.031,0.038,0.049,0.046,0.045,0.048,0.034,0.039,0.027,0.027,0.035,0.034,0.033,0.039,0.037,0.032,0.045,0.038,0.041,0.039,0.043,0.04,0.038,0.043,0.042,0.039,0.038,0.036,0.034,0.041,0.032,0.038,0.047,0.045,0.044,0.045,0.046,0.042,0.046,0.045,0.04,0.044,0.052,0.038,0.055,0.082,0.048,0.062,0.077,0.062,0.088,0.073,0.073,0.082,0.096,0.083,0.099,0.088,0.12,0.12,0.102,0.083,0.102,0.161,0.149,0.234,0.281,0.251,0.22,0.394,0.424,0.421,0.411,0.309,0.232,0.186,0.167,0.13,0.11,0.109,0.11,0.065,0.077,0.075,0.079,0.074,0.058,0.061,0.054,0.041,0.048,0.044,0.044,0.04,0.034,0.037,0.031,0.035,0.036,0.03,0.026,0.025,0.025,0.029,0.039,0.052,0.069,0.074,0.081,0.083,0.097,0.1,0.101,0.102,0.123,0.126,0.141,0.136,0.134,0.138,0.132,0.143,0.152,0.162,0.163,0.149,0.152,0.144,0.152,0.145,0.128,0.126,0.116,0.117,0.115,0.11,0.111,0.112,0.119,0.11,0.109,0.105,0.107,0.095,0.094,0.089,0.095,0.094,0.095,0.095,0.098,0.103,0.103,0.104,0.102,0.102,0.097,0.092,0.091,0.09,0.092,0.092,0.087,0.083,0.08,0.074,0.073,0.072,0.069,0.064,0.061,0.062,0.06,0.063,0.058,0.052,0.051,0.051,0.05,0.049,0.045,0.045,0.043,0.038,0.035,0.035,0.03,0.029,0.028,0.026,0.024,0.022,0.02,0.02,0.021,0.022,0.02,0.017,0.02,0.019,0.016,0.012,0.012,0.014,0.01,0.009,0.008,0.01,0.01,0.008,0.009,0.01,0.008,0.011,0.009,0.008,0.006,0.005,0.004,0.004,0.003,0.002,0.003,0.003,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.006,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.0,0.001,0.001,0.001,0.0,0.001,0.002,0.002,0.002,0.003,0.003,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.003,0.002,0.001,0.002,0.002,0.002,0.001,0.0,0.03,,,,,,
0.079,0.133,0.127,0.141,0.114,0.147,0.142,0.127,0.132,0.136,0.134,0.069,0.119,0.133,0.139,0.088,0.128,0.158,0.145,0.161,0.141,0.152,0.145,0.092,0.108,0.094,0.108,0.111,0.106,0.118,0.108,0.101,0.1,0.083,0.069,0.09,0.096,0.106,0.089,0.102,0.08,0.065,0.066,0.071,0.07,0.066,0.067,0.054,0.041,0.041,0.055,0.05,0.06,0.057,0.056,0.057,0.051,0.039,0.051,0.045,0.04,0.043,0.04,0.037,0.051,0.03,0.029,0.033,0.024,0.047,0.023,0.038,0.044,0.032,0.044,0.035,0.031,0.035,0.047,0.051,0.043,0.039,0.041,0.037,0.037,0.048,0.029,0.04,0.037,0.038,0.042,0.041,0.045,0.039,0.044,0.042,0.029,0.035,0.037,0.045,0.038,0.056,0.052,0.074,0.055,0.077,0.103,0.087,0.077,0.089,0.098,0.087,0.099,0.079,0.09,0.08,0.086,0.107,0.113,0.099,0.145,0.219,0.254,0.15,0.203,0.333,0.244,0.383,0.401,0.438,0.25,0.23,0.18,0.131,0.111,0.102,0.12,0.069,0.084,0.082,0.069,0.069,0.06,0.051,0.039,0.05,0.042,0.045,0.038,0.037,0.036,0.031,0.028,0.029,0.043,0.052,0.071,0.088,0.131,0.132,0.115,0.139,0.14,0.134,0.141,0.139,0.155,0.144,0.152,0.133,0.127,0.111,0.106,0.104,0.096,0.092,0.08,0.079,0.081,0.086,0.083,0.081,0.083,0.081,0.085,0.084,0.079,0.082,0.081,0.081,0.076,0.072,0.07,0.064,0.061,0.062,0.062,0.061,0.056,0.055,0.058,0.057,0.057,0.052,0.053,0.051,0.045,0.043,0.036,0.036,0.033,0.028,0.027,0.026,0.024,0.019,0.017,0.019,0.018,0.018,0.016,0.017,0.016,0.016,0.014,0.014,0.012,0.012,0.009,0.006,0.006,0.006,0.006,0.006,0.003,0.005,0.006,0.004,0.002,0.003,0.003,0.003,0.0,0.002,0.004,0.002,0.001,0.002,0.003,0.003,0.005,0.005,0.008,0.01,0.011,0.012,0.013,0.015,0.015,0.015,0.014,0.014,0.013,0.013,0.013,0.013,0.012,0.011,0.011,0.01,0.011,0.012,0.011,0.012,0.013,0.013,0.013,0.012,0.011,0.012,0.012,0.011,0.011,0.01,0.012,0.012,0.013,0.012,0.012,0.012,0.012,0.011,0.012,0.013,0.012,0.012,0.011,0.01,0.012,0.012,0.012,0.013,0.015,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.017,0.016,0.017,0.018,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.018,0.017,0.011,,,,
0.059,0.063,0.062,0.085,0.131,0.153,0.21,0.142,0.118,0.204,0.164,0.163,0.147,0.088,0.152,0.15,0.107,0.111,0.06,0.094,0.116,0.124,0.072,0.121,0.112,0.142,0.093,0.15,0.122,0.123,0.075,0.072,0.119,0.106,0.118,0.083,0.071,0.082,0.116,0.121,0.1,0.098,0.105,0.065,0.09,0.074,0.087,0.074,0.083,0.086,0.089,0.087,0.045,0.075,0.073,0.068,0.058,0.052,0.06,0.066,0.069,0.072,0.076,0.065,0.053,0.045,0.046,0.054,0.047,0.055,0.057,0.054,0.046,0.041,0.049,0.041,0.05,0.061,0.047,0.037,0.046,0.04,0.032,0.046,0.043,0.038,0.045,0.031,0.038,0.041,0.054,0.051,0.039,0.051,0.049,0.03,0.053,0.032,0.038,0.042,0.043,0.057,0.047,0.041,0.039,0.049,0.034,0.054,0.054,0.047,0.04,0.035,0.051,0.045,0.051,0.051,0.049,0.051,0.066,0.055,0.046,0.073,0.059,0.051,0.044,0.069,0.077,0.06,0.071,0.065,0.074,0.051,0.076,0.058,0.058,0.072,0.086,0.089,0.086,0.063,0.03,0.08,0.053,0.052,0.099,0.507,0.446,0.287,0.224,0.244,0.194,0.143,0.163,0.134,0.117,0.126,0.098,0.085,0.108,0.083,0.084,0.073,0.069,0.079,0.081,0.063,0.053,0.061,0.056,0.043,0.051,0.039,0.055,0.049,0.041,0.041,0.038,0.036,0.037,0.036,0.033,0.027,0.033,0.033,0.033,0.031,0.031,0.022,0.025,0.03,0.027,0.029,0.029,0.029,0.021,0.024,0.021,0.027,0.028,0.02,0.02,0.022,0.02,0.019,0.02,0.019,0.017,0.019,0.02,0.016,0.015,0.017,0.019,0.014,0.016,0.016,0.016,0.015,0.015,0.014,0.012,0.013,0.014,0.013,0.014,0.015,0.014,0.033,0.034,0.033,0.034,0.032,0.033,0.027,0.024,0.021,0.024,0.024,0.024,0.018,0.016,0.014,0.013,0.013,0.013,0.01,0.011,0.012,0.014,0.013,0.012,0.01,0.013,0.015,0.014,0.018,0.021,0.022,0.022,0.023,0.024,0.025,0.024,0.022,0.02,0.02,0.022,0.022,0.022,0.023,0.025,0.024,0.023,0.023,0.023,0.022,0.023,0.023,0.024,0.022,0.021,0.021,0.02,0.019,0.017,0.018,0.019,0.019,0.016,0.017,0.015,0.016,0.014,0.012,0.011,0.011,0.012,0.012,0.013,0.012,0.013,0.013,0.013,0.014,0.013,0.012,0.012,0.012,0.013,0.013,0.012,0.013,0.013,0.013,0.012,0.011,0.01,0.011,0.009,0.01,0.008,0.009,0.008,0.008,0.006,0.005,0.005,0.019,,,
0.058,0.062,0.06,0.064,0.09,0.125,0.139,0.195,0.115,0.116,0.117,0.125,0.162,0.177,0.182,0.211,0.265,0.211,0.194,0.16,0.148,0.157,0.153,0.137,0.186,0.138,0.136,0.1,0.124,0.123,0.129,0.096,0.103,0.107,0.117,0.092,0.068,0.081,0.069,0.062,0.085,0.096,0.099,0.094,0.094,0.087,0.082,0.067,0.061,0.065,0.056,0.057,0.061,0.069,0.059,0.054,0.052,0.061,0.051,0.059,0.056,0.063,0.053,0.045,0.038,0.033,0.044,0.053,0.048,0.046,0.033,0.054,0.036,0.027,0.029,0.038,0.033,0.036,0.032,0.044,0.04,0.044,0.038,0.033,0.042,0.041,0.037,0.05,0.054,0.051,0.057,0.046,0.042,0.037,0.043,0.038,0.036,0.033,0.039,0.038,0.041,0.036,0.042,0.036,0.051,0.045,0.039,0.051,0.032,0.05,0.058,0.048,0.078,0.078,0.053,0.08,0.077,0.08,0.055,0.064,0.071,0.084,0.096,0.104,0.086,0.092,0.091,0.103,0.075,0.116,0.095,0.123,0.154,0.196,0.175,0.233,0.247,0.331,0.344,0.427,0.474,0.463,0.335,0.42,0.253,0.225,0.187,0.147,0.127,0.113,0.11,0.115,0.076,0.09,0.075,0.082,0.073,0.071,0.058,0.057,0.052,0.047,0.056,0.052,0.04,0.041,0.038,0.038,0.029,0.034,0.032,0.032,0.023,0.027,0.025,0.02,0.033,0.032,0.042,0.042,0.059,0.066,0.083,0.092,0.085,0.091,0.085,0.086,0.1,0.099,0.107,0.112,0.118,0.113,0.108,0.104,0.1,0.098,0.105,0.124,0.118,0.109,0.118,0.114,0.115,0.115,0.115,0.107,0.105,0.108,0.104,0.11,0.114,0.112,0.114,0.103,0.106,0.104,0.103,0.107,0.105,0.106,0.112,0.111,0.106,0.111,0.107,0.105,0.106,0.106,0.104,0.095,0.087,0.087,0.082,0.081,0.073,0.069,0.074,0.072,0.071,0.068,0.068,0.066,0.061,0.059,0.057,0.056,0.051,0.047,0.045,0.049,0.046,0.045,0.045,0.042,0.04,0.038,0.034,0.033,0.026,0.025,0.023,0.024,0.021,0.018,0.017,0.015,0.015,0.016,0.016,0.018,0.016,0.016,0.016,0.014,0.013,0.014,0.014,0.016,0.018,0.016,0.018,0.017,0.017,0.017,0.022,0.023,0.023,0.023,0.023,0.024,0.023,0.023,0.024,0.026,0.025,0.025,0.026,0.024,0.024,0.023,0.022,0.022,0.023,0.024,0.023,0.025,0.024,0.027,0.027,0.027,0.027,0.027,0.027,0.029,0.028,0.028,0.027,0.027,0.026,0.025,0.025,0.023,0.022,0.021,0.04,,,,
0.059,0.056,0.054,0.063,0.07,0.105,0.224,0.199,0.186,0.168,0.118,0.143,0.185,0.17,0.2,0.127,0.124,0.14,0.122,0.126,0.139,0.092,0.084,0.103,0.113,0.106,0.074,0.098,0.113,0.146,0.094,0.082,0.08,0.121,0.102,0.072,0.073,0.07,0.061,0.075,0.084,0.072,0.078,0.066,0.071,0.061,0.077,0.065,0.049,0.06,0.063,0.052,0.045,0.045,0.036,0.057,0.037,0.048,0.055,0.051,0.047,0.049,0.033,0.047,0.028,0.061,0.045,0.036,0.044,0.033,0.039,0.027,0.043,0.04,0.046,0.043,0.043,0.039,0.033,0.028,0.04,0.036,0.032,0.047,0.046,0.044,0.046,0.038,0.047,0.04,0.045,0.044,0.054,0.047,0.035,0.049,0.042,0.055,0.051,0.04,0.064,0.076,0.04,0.063,0.048,0.034,0.052,0.067,0.082,0.065,0.055,0.059,0.068,0.064,0.064,0.069,0.076,0.083,0.094,0.078,0.057,0.106,0.087,0.107,0.124,0.177,0.609,0.656,0.39,0.275,0.245,0.09,0.144,0.127,0.134,0.122,0.116,0.081,0.096,0.1,0.08,0.083,0.063,0.078,0.073,0.066,0.061,0.057,0.064,0.042,0.053,0.052,0.038,0.042,0.045,0.049,0.039,0.033,0.033,0.031,0.034,0.037,0.03,0.026,0.036,0.027,0.028,0.031,0.027,0.029,0.03,0.023,0.033,0.027,0.028,0.025,0.024,0.021,0.023,0.019,0.025,0.024,0.023,0.017,0.018,0.019,0.021,0.017,0.017,0.017,0.016,0.017,0.017,0.018,0.016,0.017,0.015,0.016,0.017,0.013,0.012,0.018,0.014,0.014,0.015,0.017,0.013,0.015,0.01,0.016,0.014,0.012,0.014,0.012,0.015,0.014,0.013,0.013,0.012,0.013,0.012,0.014,0.011,0.011,0.018,0.054,0.052,0.052,0.049,0.047,0.046,0.048,0.047,0.052,0.049,0.043,0.044,0.044,0.043,0.045,0.041,0.038,0.039,0.04,0.039,0.032,0.034,0.034,0.03,0.024,0.019,0.019,0.021,0.02,0.017,0.017,0.017,0.016,0.015,0.017,0.013,0.009,0.004,0.005,0.008,0.011,0.01,0.013,0.015,0.013,0.013,0.015,0.017,0.017,0.02,0.022,0.021,0.023,0.024,0.026,0.024,0.022,0.022,0.022,0.023,0.02,0.019,0.02,0.018,0.021,0.023,0.023,0.023,0.025,0.024,0.023,0.023,0.023,0.024,0.023,0.023,0.021,0.019,0.02,0.018,0.017,0.016,0.016,0.014,0.016,0.015,0.014,0.012,0.013,0.013,0.013,0.012,0.013,0.012,0.013,0.014,0.015,0.014,0.013,0.012,0.011,0.021,,,,
0.09,0.124,0.023,0.093,0.131,0.136,0.147,0.179,0.168,0.179,0.223,0.22,0.218,0.18,0.197,0.16,0.125,0.141,0.146,0.114,0.121,0.139,0.132,0.103,0.132,0.118,0.159,0.179,0.18,0.18,0.143,0.158,0.131,0.118,0.101,0.107,0.127,0.083,0.061,0.1,0.075,0.097,0.08,0.082,0.082,0.061,0.064,0.041,0.05,0.063,0.044,0.049,0.045,0.061,0.037,0.036,0.054,0.027,0.035,0.035,0.032,0.05,0.04,0.031,0.037,0.047,0.04,0.038,0.042,0.031,0.042,0.036,0.04,0.035,0.031,0.042,0.041,0.036,0.04,0.034,0.046,0.046,0.068,0.077,0.073,0.052,0.066,0.078,0.08,0.062,0.075,0.089,0.087,0.093,0.114,0.132,0.143,0.153,0.197,0.305,0.293,0.443,0.607,0.821,0.859,0.662,0.443,0.372,0.216,0.165,0.182,0.137,0.102,0.144,0.117,0.078,0.076,0.086,0.083,0.072,0.061,0.038,0.061,0.054,0.047,0.049,0.055,0.057,0.046,0.041,0.036,0.053,0.041,0.036,0.034,0.037,0.034,0.039,0.041,0.032,0.037,0.041,0.037,0.036,0.03,0.03,0.031,0.032,0.026,0.032,0.03,0.026,0.028,0.029,0.028,0.025,0.027,0.03,0.042,0.043,0.058,0.07,0.082,0.103,0.141,0.139,0.186,0.197,0.183,0.166,0.166,0.178,0.17,0.165,0.168,0.165,0.173,0.166,0.163,0.151,0.147,0.135,0.128,0.117,0.113,0.096,0.084,0.087,0.088,0.084,0.083,0.083,0.082,0.084,0.085,0.087,0.087,0.084,0.085,0.076,0.074,0.071,0.07,0.07,0.07,0.069,0.07,0.067,0.07,0.067,0.066,0.06,0.058,0.055,0.051,0.048,0.047,0.044,0.04,0.04,0.039,0.035,0.033,0.032,0.031,0.026,0.026,0.023,0.022,0.021,0.022,0.023,0.022,0.022,0.019,0.019,0.017,0.016,0.016,0.011,0.011,0.011,0.01,0.009,0.01,0.009,0.01,0.009,0.006,0.005,0.005,0.005,0.003,0.003,0.002,0.003,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.006,0.008,0.009,0.011,0.01,0.01,0.01,0.013,0.012,0.013,0.013,0.012,0.011,0.012,0.012,0.013,0.011,0.01,0.01,0.012,0.011,0.011,0.012,0.011,0.012,0.012,0.012,0.011,0.013,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.011,0.011,0.012,0.01,0.01,0.01,0.01,0.009,0.01,0.009,0.009,0.01,0.009,0.009,0.009,0.009,0.01,0.011,0.012,0.012,0.011,0.012,0.019,,,,,,
