1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127,129,131,133,135,137,139,141,143,145,147,149,151,153,155,157,159,161,163,165,167,169,171,173,175,177,179,181,183,185,187,189,191,193,195,197,199,201,203,205,207,209,211,213,215,217,219,221,223,225,227,229,231,233,235,237,239,241,243,245,247,249,251,253,255,257,259,261,263,265,267,269,271,273,275,277,279,281,283,285,287,289,291,293,295,297,299,301,303,305,307,309,311,313,315,317,319,321,323,325,327,329,331,333,335,337,339,341,343,345,347,349,351,353,355,357,359,361,363,365,367,369,371,373,375,377,379,381,383,385,387,389,391,393,395,397,399,401,403,405,407,409,411,413,415,417,419,421,423,425,427,429,431,433,435,437,439,441,443,445,447,449,451,453,455,457,459,461,463,465,467,469,471,473,475,477,479,481,483,485,487,489,491,493,495,497,499,501,503,505,507,509,511,513,515,517,519,521,523,525,527,529,531,533,535,537,539,541,543,545,547,549,551,553,555,557,559,561,563,565,567,569,571,573,575,577,579,581,583,585,587,589,591,593,595,597,599,601,603,605,607,609,611,613,615,617,619,621,623,625,627,629,631,633,635,637,639,641,643,645,647,649,651,653,655,657,659,661
0.122,0.163,0.199,0.162,0.165,0.124,0.081,0.123,0.124,0.143,0.147,0.135,0.142,0.156,0.214,0.208,0.213,0.189,0.13,0.143,0.089,0.11,0.135,0.111,0.118,0.146,0.159,0.106,0.107,0.082,0.087,0.081,0.07,0.063,0.077,0.066,0.052,0.051,0.032,0.042,0.047,0.043,0.036,0.05,0.054,0.034,0.056,0.04,0.049,0.048,0.038,0.036,0.047,0.027,0.03,0.042,0.033,0.046,0.045,0.031,0.026,0.036,0.028,0.04,0.037,0.035,0.054,0.043,0.035,0.046,0.042,0.036,0.035,0.035,0.03,0.028,0.045,0.041,0.043,0.039,0.033,0.04,0.036,0.027,0.037,0.036,0.05,0.04,0.05,0.032,0.039,0.051,0.053,0.054,0.048,0.054,0.046,0.046,0.042,0.058,0.06,0.058,0.06,0.073,0.053,0.077,0.075,0.059,0.063,0.072,0.059,0.06,0.088,0.072,0.092,0.089,0.076,0.076,0.096,0.117,0.097,0.102,0.136,0.117,0.129,0.159,0.183,0.206,0.215,0.269,0.311,0.337,0.664,0.797,0.827,0.879,0.877,0.858,0.743,0.611,0.361,0.382,0.282,0.168,0.167,0.182,0.184,0.174,0.193,0.184,0.185,0.164,0.163,0.159,0.143,0.134,0.12,0.117,0.111,0.105,0.091,0.101,0.103,0.109,0.1,0.112,0.098,0.096,0.089,0.087,0.086,0.091,0.088,0.084,0.083,0.082,0.081,0.082,0.08,0.078,0.08,0.077,0.075,0.075,0.076,0.074,0.068,0.065,0.062,0.062,0.058,0.057,0.055,0.056,0.053,0.051,0.051,0.049,0.05,0.052,0.054,0.055,0.054,0.058,0.051,0.047,0.047,0.045,0.043,0.042,0.045,0.043,0.042,0.041,0.043,0.042,0.042,0.04,0.039,0.038,0.037,0.039,0.04,0.037,0.038,0.036,0.038,0.038,0.038,0.039,0.036,0.038,0.035,0.036,0.035,0.034,0.032,0.031,0.03,0.031,0.03,0.03,0.029,0.03,0.031,0.03,0.029,0.028,0.028,0.026,0.025,0.026,0.026,0.026,0.025,0.027,0.025,0.026,0.023,0.022,0.023,0.022,0.021,0.022,0.021,0.021,0.021,0.021,0.021,0.021,0.02,0.02,0.02,0.021,0.023,0.024,0.023,0.024,0.025,0.024,0.024,0.024,0.025,0.024,0.023,0.023,0.023,0.023,0.024,0.024,0.022,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.022,0.022,0.022,0.023,0.023,0.022,0.022,0.022,0.022,0.022,0.023,0.024,0.023,0.022,0.021,0.021,0.021,0.021,0.021,0.02,0.021,0.022,0.021,0.02,0.02,0.021,0.021,0.02,0.021,0.038,,,
0.107,0.119,0.138,0.154,0.221,0.459,0.46,0.369,0.33,0.301,0.203,0.122,0.167,0.151,0.146,0.225,0.218,0.196,0.193,0.196,0.164,0.254,0.258,0.229,0.261,0.255,0.282,0.204,0.258,0.255,0.225,0.213,0.25,0.252,0.207,0.192,0.203,0.188,0.182,0.167,0.177,0.145,0.152,0.15,0.131,0.123,0.128,0.098,0.129,0.085,0.091,0.079,0.065,0.077,0.085,0.072,0.076,0.089,0.062,0.081,0.065,0.064,0.057,0.063,0.066,0.073,0.063,0.047,0.054,0.065,0.065,0.058,0.061,0.065,0.06,0.055,0.047,0.063,0.046,0.052,0.064,0.054,0.06,0.042,0.05,0.047,0.059,0.057,0.066,0.061,0.063,0.067,0.073,0.072,0.072,0.066,0.068,0.069,0.07,0.075,0.079,0.078,0.084,0.094,0.072,0.091,0.084,0.088,0.093,0.111,0.093,0.105,0.103,0.133,0.127,0.137,0.142,0.167,0.174,0.177,0.195,0.2,0.266,0.329,0.352,0.4,0.878,0.905,0.909,0.909,0.906,0.9,0.893,0.884,0.875,0.825,0.757,0.633,0.435,0.318,0.341,0.275,0.191,0.197,0.183,0.146,0.155,0.144,0.123,0.126,0.118,0.106,0.112,0.114,0.09,0.097,0.087,0.082,0.071,0.073,0.076,0.12,0.141,0.14,0.163,0.158,0.153,0.147,0.151,0.144,0.143,0.137,0.139,0.152,0.154,0.15,0.148,0.148,0.153,0.143,0.143,0.141,0.14,0.136,0.128,0.132,0.125,0.116,0.109,0.105,0.1,0.105,0.104,0.105,0.108,0.107,0.109,0.106,0.107,0.105,0.104,0.105,0.102,0.099,0.095,0.094,0.098,0.093,0.09,0.088,0.086,0.084,0.082,0.078,0.075,0.07,0.068,0.067,0.063,0.062,0.06,0.057,0.056,0.053,0.053,0.051,0.048,0.045,0.044,0.041,0.038,0.036,0.036,0.034,0.034,0.035,0.034,0.033,0.032,0.03,0.027,0.028,0.029,0.028,0.028,0.025,0.026,0.028,0.026,0.026,0.025,0.026,0.026,0.026,0.027,0.026,0.028,0.027,0.028,0.027,0.026,0.025,0.026,0.026,0.025,0.025,0.024,0.024,0.025,0.025,0.025,0.024,0.024,0.024,0.024,0.025,0.025,0.028,0.028,0.029,0.03,0.032,0.032,0.031,0.03,0.03,0.031,0.03,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.032,0.031,0.031,0.032,0.032,0.033,0.033,0.034,0.033,0.033,0.033,0.033,0.032,0.031,0.031,0.03,0.031,0.03,0.029,0.028,0.029,0.029,0.028,0.029,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.028,0.029,0.048,
0.341,0.374,0.363,0.31,0.328,0.142,0.165,0.195,0.175,0.179,0.17,0.189,0.199,0.23,0.231,0.241,0.206,0.204,0.156,0.145,0.132,0.173,0.166,0.177,0.129,0.114,0.126,0.112,0.114,0.094,0.095,0.097,0.07,0.062,0.073,0.074,0.078,0.065,0.078,0.072,0.061,0.082,0.053,0.066,0.064,0.053,0.063,0.048,0.052,0.056,0.055,0.06,0.061,0.049,0.06,0.049,0.066,0.053,0.062,0.06,0.053,0.052,0.058,0.058,0.059,0.052,0.045,0.044,0.059,0.055,0.056,0.058,0.044,0.046,0.043,0.056,0.054,0.054,0.061,0.062,0.046,0.061,0.076,0.072,0.075,0.067,0.062,0.064,0.061,0.062,0.086,0.081,0.075,0.087,0.094,0.077,0.078,0.088,0.082,0.106,0.089,0.098,0.111,0.12,0.102,0.11,0.134,0.147,0.133,0.155,0.18,0.199,0.207,0.238,0.244,0.306,0.38,0.378,0.565,0.839,0.856,0.878,0.907,0.908,0.848,0.881,0.838,0.698,0.48,0.446,0.334,0.25,0.218,0.186,0.159,0.153,0.163,0.131,0.115,0.106,0.106,0.109,0.09,0.239,0.255,0.243,0.23,0.212,0.203,0.195,0.195,0.193,0.186,0.179,0.185,0.171,0.154,0.157,0.147,0.136,0.128,0.13,0.123,0.125,0.13,0.133,0.126,0.12,0.118,0.115,0.113,0.114,0.115,0.111,0.107,0.105,0.105,0.108,0.104,0.101,0.103,0.098,0.094,0.092,0.089,0.092,0.089,0.088,0.084,0.084,0.085,0.087,0.083,0.081,0.081,0.079,0.076,0.077,0.073,0.076,0.07,0.07,0.066,0.066,0.064,0.06,0.056,0.055,0.053,0.052,0.051,0.047,0.047,0.046,0.045,0.044,0.046,0.046,0.046,0.046,0.044,0.046,0.046,0.042,0.041,0.041,0.04,0.039,0.038,0.038,0.037,0.034,0.033,0.031,0.032,0.03,0.028,0.031,0.033,0.032,0.031,0.031,0.03,0.03,0.028,0.028,0.028,0.031,0.029,0.029,0.03,0.032,0.032,0.033,0.032,0.031,0.03,0.03,0.031,0.033,0.033,0.033,0.032,0.031,0.032,0.033,0.033,0.032,0.033,0.033,0.033,0.034,0.033,0.03,0.03,0.029,0.029,0.031,0.032,0.034,0.034,0.035,0.036,0.035,0.035,0.036,0.034,0.036,0.036,0.035,0.036,0.036,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.038,0.038,0.038,0.037,0.038,0.037,0.037,0.038,0.039,0.039,0.039,0.039,0.038,0.037,0.037,0.037,0.037,0.037,0.038,0.037,0.037,0.037,0.036,0.035,0.037,0.037,0.036,0.037,0.038,0.051,,
0.081,0.118,0.141,0.312,0.328,0.197,0.177,0.133,0.147,0.112,0.158,0.11,0.15,0.151,0.108,0.144,0.19,0.197,0.163,0.163,0.129,0.168,0.126,0.114,0.128,0.112,0.135,0.133,0.131,0.12,0.117,0.088,0.086,0.087,0.076,0.062,0.07,0.076,0.064,0.046,0.052,0.045,0.029,0.046,0.035,0.048,0.057,0.04,0.064,0.038,0.053,0.039,0.047,0.04,0.034,0.027,0.023,0.03,0.049,0.043,0.047,0.035,0.035,0.042,0.03,0.038,0.036,0.041,0.051,0.038,0.034,0.048,0.036,0.036,0.042,0.033,0.037,0.029,0.042,0.039,0.039,0.044,0.034,0.038,0.025,0.032,0.033,0.033,0.048,0.038,0.046,0.033,0.045,0.055,0.048,0.054,0.045,0.047,0.049,0.045,0.049,0.059,0.064,0.057,0.059,0.061,0.07,0.062,0.052,0.056,0.065,0.047,0.062,0.072,0.067,0.097,0.075,0.072,0.077,0.102,0.112,0.1,0.109,0.122,0.122,0.146,0.169,0.144,0.191,0.238,0.29,0.362,0.376,0.806,0.797,0.872,0.886,0.879,0.86,0.746,0.528,0.344,0.364,0.262,0.174,0.142,0.15,0.113,0.154,0.168,0.174,0.185,0.19,0.195,0.182,0.179,0.173,0.158,0.156,0.152,0.131,0.123,0.12,0.115,0.093,0.097,0.099,0.097,0.102,0.101,0.105,0.099,0.095,0.089,0.085,0.087,0.09,0.086,0.082,0.08,0.082,0.079,0.083,0.084,0.083,0.082,0.078,0.076,0.075,0.073,0.072,0.069,0.067,0.061,0.06,0.057,0.055,0.054,0.052,0.053,0.05,0.052,0.048,0.051,0.054,0.053,0.055,0.053,0.054,0.051,0.047,0.047,0.042,0.04,0.039,0.04,0.041,0.044,0.04,0.039,0.041,0.04,0.039,0.038,0.038,0.038,0.036,0.037,0.035,0.036,0.036,0.034,0.033,0.034,0.031,0.031,0.034,0.034,0.036,0.034,0.032,0.03,0.029,0.026,0.027,0.028,0.026,0.025,0.027,0.028,0.027,0.029,0.028,0.027,0.026,0.025,0.024,0.023,0.024,0.025,0.024,0.022,0.023,0.023,0.022,0.021,0.02,0.019,0.02,0.02,0.019,0.02,0.021,0.021,0.02,0.019,0.02,0.02,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.024,0.023,0.023,0.022,0.021,0.022,0.022,0.021,0.022,0.022,0.021,0.02,0.02,0.02,0.021,0.021,0.021,0.022,0.022,0.021,0.022,0.022,0.022,0.022,0.022,0.021,0.021,0.02,0.021,0.022,0.022,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.02,0.021,0.02,0.037,,
0.078,0.117,0.116,0.084,0.053,0.04,0.104,0.145,0.161,0.142,0.101,0.125,0.164,0.11,0.125,0.148,0.173,0.139,0.128,0.111,0.102,0.104,0.091,0.093,0.111,0.122,0.08,0.078,0.073,0.074,0.08,0.073,0.054,0.051,0.058,0.042,0.052,0.024,0.052,0.038,0.049,0.047,0.058,0.047,0.061,0.07,0.045,0.036,0.028,0.032,0.043,0.025,0.036,0.039,0.042,0.047,0.032,0.03,0.033,0.047,0.051,0.049,0.046,0.052,0.044,0.055,0.046,0.042,0.042,0.039,0.035,0.046,0.047,0.036,0.027,0.027,0.042,0.035,0.034,0.038,0.037,0.042,0.048,0.045,0.047,0.045,0.053,0.036,0.056,0.053,0.038,0.046,0.047,0.054,0.067,0.05,0.058,0.063,0.046,0.042,0.071,0.063,0.068,0.077,0.061,0.093,0.072,0.091,0.094,0.132,0.091,0.085,0.139,0.115,0.116,0.177,0.182,0.189,0.232,0.35,0.54,0.686,0.752,0.745,0.707,0.662,0.658,0.471,0.297,0.292,0.165,0.11,0.098,0.094,0.094,0.08,0.096,0.072,0.062,0.05,0.053,0.061,0.044,0.049,0.044,0.03,0.042,0.03,0.025,0.038,0.033,0.027,0.026,0.023,0.023,0.022,0.015,0.023,0.023,0.032,0.047,0.043,0.041,0.042,0.054,0.057,0.077,0.087,0.074,0.078,0.095,0.087,0.081,0.069,0.062,0.06,0.065,0.072,0.071,0.082,0.078,0.081,0.094,0.094,0.091,0.093,0.096,0.088,0.08,0.08,0.075,0.069,0.066,0.062,0.063,0.06,0.059,0.053,0.051,0.051,0.053,0.045,0.046,0.044,0.04,0.045,0.048,0.044,0.044,0.041,0.041,0.045,0.042,0.04,0.044,0.046,0.041,0.044,0.044,0.046,0.042,0.041,0.04,0.043,0.044,0.044,0.041,0.043,0.046,0.043,0.043,0.045,0.042,0.04,0.039,0.039,0.036,0.033,0.032,0.036,0.037,0.036,0.034,0.034,0.033,0.032,0.031,0.028,0.028,0.027,0.024,0.026,0.024,0.023,0.022,0.021,0.022,0.022,0.022,0.023,0.021,0.023,0.023,0.023,0.021,0.021,0.021,0.022,0.022,0.023,0.022,0.024,0.025,0.023,0.022,0.024,0.025,0.025,0.027,0.027,0.027,0.026,0.025,0.025,0.026,0.027,0.027,0.026,0.027,0.029,0.03,0.031,0.029,0.03,0.031,0.03,0.03,0.028,0.029,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.031,0.031,0.03,0.031,0.03,0.03,0.031,0.031,0.03,0.028,0.028,0.027,0.027,0.026,0.027,0.028,0.032,,,,,
0.141,0.112,0.082,0.093,0.058,0.048,0.122,0.133,0.105,0.136,0.116,0.129,0.159,0.131,0.11,0.134,0.144,0.098,0.105,0.145,0.105,0.119,0.108,0.108,0.126,0.064,0.109,0.091,0.087,0.101,0.133,0.079,0.086,0.068,0.046,0.054,0.055,0.087,0.064,0.048,0.061,0.021,0.055,0.04,0.049,0.043,0.044,0.031,0.06,0.046,0.034,0.057,0.06,0.039,0.039,0.041,0.041,0.046,0.039,0.061,0.028,0.057,0.048,0.047,0.037,0.05,0.041,0.06,0.055,0.052,0.065,0.047,0.054,0.057,0.047,0.045,0.039,0.039,0.054,0.058,0.04,0.038,0.037,0.053,0.033,0.04,0.047,0.051,0.06,0.056,0.042,0.048,0.055,0.055,0.047,0.06,0.06,0.063,0.079,0.06,0.078,0.073,0.081,0.057,0.074,0.069,0.093,0.083,0.086,0.089,0.084,0.109,0.106,0.12,0.151,0.167,0.162,0.154,0.181,0.161,0.279,0.253,0.525,0.687,0.782,0.808,0.794,0.788,0.776,0.769,0.659,0.665,0.653,0.625,0.47,0.349,0.158,0.138,0.118,0.089,0.077,0.078,0.087,0.052,0.058,0.06,0.057,0.045,0.044,0.047,0.032,0.039,0.039,0.029,0.026,0.024,0.027,0.033,0.061,0.088,0.088,0.101,0.097,0.105,0.109,0.103,0.094,0.104,0.096,0.101,0.101,0.101,0.094,0.097,0.09,0.087,0.075,0.065,0.059,0.064,0.06,0.053,0.056,0.055,0.056,0.055,0.057,0.055,0.051,0.051,0.049,0.047,0.048,0.044,0.045,0.039,0.037,0.04,0.043,0.037,0.036,0.035,0.031,0.028,0.026,0.023,0.025,0.029,0.029,0.026,0.023,0.019,0.02,0.014,0.015,0.015,0.018,0.021,0.02,0.019,0.016,0.016,0.016,0.015,0.013,0.014,0.013,0.012,0.012,0.009,0.011,0.01,0.013,0.014,0.018,0.016,0.018,0.017,0.017,0.016,0.015,0.018,0.019,0.018,0.018,0.018,0.019,0.02,0.019,0.018,0.019,0.019,0.019,0.016,0.016,0.016,0.015,0.016,0.016,0.017,0.019,0.019,0.019,0.02,0.02,0.019,0.02,0.021,0.021,0.021,0.019,0.019,0.022,0.021,0.022,0.021,0.022,0.023,0.024,0.024,0.023,0.021,0.021,0.021,0.022,0.021,0.021,0.022,0.022,0.022,0.022,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.024,0.026,0.026,0.024,0.025,0.024,0.023,0.023,0.024,0.023,0.023,0.021,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.022,0.023,0.021,,
0.057,0.059,0.058,0.053,0.085,0.291,0.258,0.153,0.126,0.072,0.096,0.142,0.093,0.126,0.137,0.087,0.183,0.164,0.152,0.172,0.175,0.135,0.162,0.088,0.106,0.071,0.085,0.125,0.104,0.101,0.082,0.093,0.074,0.087,0.057,0.018,0.057,0.069,0.074,0.049,0.055,0.053,0.041,0.08,0.065,0.078,0.07,0.039,0.064,0.038,0.045,0.053,0.045,0.066,0.062,0.065,0.042,0.05,0.056,0.053,0.035,0.063,0.049,0.031,0.038,0.064,0.069,0.054,0.045,0.054,0.039,0.033,0.035,0.038,0.042,0.039,0.048,0.037,0.03,0.039,0.044,0.037,0.059,0.049,0.04,0.041,0.048,0.044,0.051,0.046,0.046,0.041,0.041,0.048,0.025,0.036,0.056,0.032,0.048,0.049,0.047,0.055,0.043,0.044,0.054,0.042,0.043,0.051,0.044,0.049,0.058,0.057,0.058,0.046,0.058,0.047,0.049,0.05,0.071,0.058,0.041,0.066,0.04,0.061,0.055,0.074,0.064,0.046,0.073,0.071,0.086,0.082,0.088,0.063,0.076,0.078,0.073,0.109,0.077,0.078,0.089,0.154,0.153,0.078,0.2,0.062,0.669,0.387,0.183,0.118,0.122,0.116,0.126,0.106,0.078,0.101,0.09,0.085,0.082,0.069,0.053,0.055,0.068,0.067,0.053,0.047,0.044,0.04,0.046,0.041,0.052,0.039,0.051,0.037,0.033,0.035,0.033,0.039,0.035,0.039,0.028,0.033,0.032,0.031,0.025,0.024,0.028,0.019,0.03,0.026,0.023,0.018,0.02,0.017,0.015,0.021,0.017,0.022,0.019,0.013,0.018,0.019,0.014,0.016,0.019,0.015,0.015,0.018,0.014,0.013,0.016,0.015,0.012,0.012,0.013,0.015,0.011,0.012,0.013,0.01,0.012,0.012,0.013,0.011,0.009,0.011,0.01,0.01,0.009,0.045,0.046,0.044,0.046,0.048,0.044,0.041,0.041,0.038,0.034,0.03,0.028,0.031,0.03,0.029,0.03,0.026,0.022,0.025,0.027,0.026,0.027,0.025,0.028,0.026,0.027,0.026,0.027,0.025,0.022,0.021,0.021,0.019,0.019,0.02,0.021,0.019,0.018,0.02,0.021,0.022,0.021,0.02,0.02,0.023,0.022,0.022,0.024,0.025,0.027,0.025,0.026,0.027,0.027,0.031,0.031,0.031,0.031,0.033,0.033,0.033,0.035,0.034,0.035,0.035,0.035,0.035,0.035,0.034,0.035,0.035,0.035,0.035,0.037,0.037,0.038,0.037,0.038,0.038,0.038,0.037,0.037,0.036,0.035,0.034,0.035,0.035,0.036,0.034,0.032,0.031,0.032,0.032,0.032,0.031,0.031,0.03,0.03,0.029,0.031,,
0.051,0.053,0.051,0.051,0.055,0.062,0.26,0.317,0.251,0.201,0.224,0.202,0.041,0.088,0.094,0.08,0.065,0.138,0.13,0.126,0.146,0.113,0.076,0.117,0.155,0.152,0.109,0.113,0.113,0.072,0.077,0.057,0.047,0.079,0.097,0.069,0.079,0.065,0.082,0.105,0.07,0.089,0.057,0.038,0.034,0.025,0.034,0.022,0.044,0.056,0.042,0.047,0.053,0.05,0.054,0.054,0.048,0.038,0.049,0.039,0.02,0.024,0.037,0.03,0.032,0.021,0.047,0.048,0.047,0.03,0.036,0.03,0.042,0.042,0.041,0.045,0.045,0.048,0.049,0.046,0.044,0.036,0.042,0.039,0.038,0.044,0.04,0.031,0.03,0.043,0.019,0.024,0.025,0.033,0.039,0.034,0.038,0.034,0.038,0.037,0.04,0.053,0.044,0.041,0.048,0.048,0.047,0.054,0.051,0.053,0.054,0.043,0.056,0.051,0.052,0.041,0.047,0.061,0.054,0.051,0.071,0.084,0.081,0.071,0.073,0.084,0.093,0.1,0.118,0.089,0.123,0.088,0.178,0.15,0.168,0.204,0.257,0.384,0.508,0.688,0.769,0.735,0.695,0.691,0.65,0.62,0.321,0.309,0.227,0.154,0.112,0.098,0.076,0.074,0.058,0.085,0.057,0.054,0.047,0.047,0.044,0.042,0.043,0.043,0.042,0.03,0.031,0.034,0.027,0.027,0.029,0.02,0.024,0.027,0.016,0.021,0.015,0.016,0.017,0.017,0.021,0.016,0.022,0.038,0.033,0.036,0.026,0.013,0.017,0.024,0.038,0.029,0.045,0.05,0.054,0.057,0.062,0.058,0.058,0.068,0.07,0.059,0.067,0.06,0.061,0.062,0.061,0.063,0.055,0.059,0.053,0.05,0.043,0.05,0.05,0.045,0.045,0.046,0.043,0.038,0.043,0.039,0.041,0.04,0.046,0.037,0.041,0.046,0.042,0.04,0.037,0.036,0.033,0.034,0.033,0.033,0.033,0.033,0.029,0.03,0.034,0.039,0.038,0.038,0.043,0.04,0.04,0.04,0.037,0.039,0.042,0.044,0.038,0.034,0.038,0.036,0.034,0.037,0.04,0.042,0.038,0.04,0.039,0.037,0.039,0.036,0.035,0.031,0.031,0.03,0.031,0.03,0.031,0.03,0.03,0.031,0.031,0.029,0.029,0.03,0.031,0.033,0.032,0.03,0.03,0.031,0.031,0.032,0.031,0.032,0.032,0.034,0.032,0.031,0.03,0.028,0.03,0.03,0.028,0.027,0.029,0.029,0.031,0.031,0.031,0.031,0.032,0.032,0.033,0.035,0.036,0.035,0.036,0.036,0.036,0.036,0.035,0.036,0.035,0.035,0.036,0.035,0.037,0.038,0.038,0.038,0.039,0.039,0.035,,
0.064,0.065,0.067,0.064,0.069,0.075,0.33,0.302,0.264,0.128,0.108,0.075,0.123,0.171,0.11,0.194,0.165,0.145,0.167,0.166,0.14,0.132,0.156,0.167,0.143,0.112,0.119,0.095,0.102,0.082,0.097,0.069,0.091,0.06,0.093,0.053,0.067,0.084,0.065,0.058,0.065,0.072,0.061,0.041,0.067,0.062,0.053,0.063,0.059,0.058,0.052,0.045,0.056,0.066,0.055,0.067,0.046,0.047,0.054,0.037,0.037,0.056,0.037,0.053,0.036,0.058,0.03,0.046,0.035,0.051,0.042,0.043,0.042,0.048,0.033,0.038,0.032,0.041,0.037,0.039,0.046,0.041,0.044,0.046,0.054,0.042,0.04,0.042,0.059,0.052,0.053,0.04,0.043,0.048,0.058,0.058,0.051,0.052,0.067,0.057,0.07,0.056,0.041,0.068,0.049,0.077,0.05,0.061,0.065,0.055,0.076,0.082,0.068,0.091,0.094,0.081,0.078,0.081,0.102,0.097,0.091,0.135,0.126,0.124,0.126,0.225,0.227,0.725,0.287,0.242,0.166,0.144,0.113,0.134,0.102,0.106,0.082,0.105,0.105,0.084,0.095,0.069,0.078,0.066,0.075,0.052,0.058,0.053,0.049,0.045,0.059,0.047,0.045,0.048,0.052,0.04,0.038,0.036,0.042,0.038,0.036,0.03,0.03,0.033,0.031,0.026,0.032,0.028,0.023,0.03,0.027,0.027,0.026,0.016,0.022,0.016,0.02,0.018,0.021,0.021,0.023,0.019,0.015,0.02,0.02,0.019,0.017,0.014,0.017,0.019,0.016,0.02,0.015,0.016,0.018,0.018,0.014,0.015,0.013,0.014,0.014,0.016,0.011,0.012,0.014,0.011,0.009,0.014,0.01,0.015,0.011,0.01,0.012,0.012,0.013,0.012,0.01,0.012,0.011,0.01,0.009,0.011,0.009,0.009,0.011,0.008,0.04,0.036,0.032,0.024,0.023,0.021,0.016,0.016,0.02,0.017,0.019,0.022,0.026,0.027,0.026,0.034,0.034,0.038,0.038,0.033,0.041,0.038,0.04,0.035,0.036,0.037,0.037,0.036,0.035,0.032,0.026,0.027,0.025,0.026,0.025,0.023,0.024,0.023,0.023,0.022,0.023,0.022,0.024,0.023,0.021,0.023,0.021,0.023,0.022,0.021,0.022,0.024,0.022,0.019,0.017,0.019,0.02,0.018,0.016,0.017,0.017,0.017,0.017,0.02,0.02,0.021,0.02,0.022,0.021,0.024,0.024,0.025,0.029,0.027,0.029,0.03,0.03,0.028,0.028,0.028,0.029,0.027,0.028,0.029,0.03,0.03,0.032,0.033,0.034,0.033,0.033,0.033,0.031,0.032,0.032,0.034,0.035,0.035,0.037,0.038,0.039,0.027,,,
0.086,0.109,0.231,0.124,0.1,0.074,0.075,0.096,0.112,0.124,0.123,0.134,0.164,0.138,0.143,0.142,0.164,0.152,0.139,0.14,0.15,0.158,0.165,0.134,0.124,0.173,0.14,0.133,0.154,0.173,0.133,0.136,0.122,0.12,0.069,0.122,0.129,0.115,0.118,0.103,0.087,0.068,0.059,0.042,0.045,0.041,0.065,0.072,0.054,0.052,0.046,0.049,0.04,0.053,0.037,0.052,0.047,0.05,0.05,0.051,0.048,0.048,0.04,0.055,0.051,0.044,0.048,0.04,0.042,0.053,0.047,0.048,0.053,0.051,0.06,0.065,0.044,0.061,0.06,0.075,0.073,0.079,0.079,0.066,0.063,0.062,0.077,0.08,0.092,0.074,0.107,0.124,0.112,0.136,0.144,0.154,0.158,0.175,0.234,0.274,0.279,0.335,0.6,0.821,0.842,0.815,0.783,0.57,0.448,0.302,0.235,0.218,0.142,0.144,0.136,0.106,0.1,0.113,0.103,0.103,0.071,0.067,0.072,0.077,0.053,0.071,0.062,0.061,0.05,0.047,0.05,0.05,0.045,0.036,0.043,0.042,0.046,0.04,0.047,0.041,0.037,0.033,0.038,0.027,0.026,0.028,0.03,0.03,0.032,0.03,0.03,0.024,0.03,0.029,0.025,0.027,0.024,0.024,0.024,0.033,0.039,0.045,0.046,0.073,0.075,0.116,0.136,0.16,0.178,0.138,0.149,0.143,0.143,0.128,0.128,0.138,0.14,0.139,0.142,0.134,0.136,0.122,0.116,0.115,0.104,0.095,0.087,0.079,0.079,0.078,0.074,0.066,0.065,0.061,0.06,0.059,0.057,0.056,0.056,0.058,0.055,0.05,0.051,0.047,0.05,0.044,0.044,0.046,0.044,0.042,0.04,0.039,0.036,0.036,0.033,0.034,0.033,0.032,0.032,0.027,0.031,0.03,0.031,0.031,0.03,0.03,0.031,0.031,0.027,0.026,0.024,0.022,0.023,0.021,0.023,0.023,0.021,0.02,0.019,0.019,0.02,0.024,0.023,0.02,0.019,0.018,0.018,0.017,0.016,0.018,0.018,0.018,0.018,0.019,0.019,0.02,0.019,0.018,0.019,0.018,0.019,0.018,0.019,0.019,0.02,0.018,0.018,0.018,0.021,0.021,0.022,0.022,0.023,0.022,0.021,0.02,0.02,0.021,0.02,0.022,0.021,0.022,0.021,0.021,0.02,0.021,0.021,0.022,0.023,0.023,0.023,0.024,0.025,0.026,0.026,0.024,0.025,0.026,0.025,0.025,0.025,0.024,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.022,0.022,0.022,0.023,0.024,0.024,0.024,0.023,0.025,0.025,0.026,0.024,0.024,0.024,0.025,0.025,0.024,,,,,
